ct,area,pop,pop_den
39035186202,6.691998831538123,4533,677.3760895828059
39035186203,13.97009602383743,3589,256.9058934080355
39035186205,8.391362532893405,5103,608.1253169549865
39035186206,17.73881073322212,4171,235.1341396403957
39035187103,1.6633254249663922,2785,1674.3566581724508
39035187104,2.0447489192047943,3251,1589.9262591439924
39035187105,2.212162283144013,3122,1411.2888660062
39035187106,2.4584052922020097,4115,1673.849309165035
39035188103,2.566513985768733,3429,1336.0535025383592
39035188104,6.261479774424444,1550,247.54531769488565
39035188105,2.8134148096211273,3544,1259.6791585373285
39035188106,1.8995062142885355,2405,1266.1185217026512
39035188107,4.761532257899409,2355,494.5886896162557
39035189105,11.867495076233805,4009,337.8134959607897
39035189107,10.252344630544359,4825,470.6240546796574
39035189108,12.887559063486261,5072,393.5578471465763
39035189109,8.079222090784524,3440,425.7835669505605
39035189110,11.07380510694092,4389,396.340730003369
39035189111,12.671149444809965,6908,545.1754815210928
39035189112,6.398522776965732,3765,588.417066131851
39035190502,12.102310959345662,1998,165.09243620592164
39035190503,3.1302339580616994,1602,511.78283203853204
39035190504,30.67756360146264,10687,348.36534409435524
39035192300,8.114065731306761,1603,197.55817281773963
39035192800,7.395268541896386,1203,162.67157753429083
39035192900,25.526619593185718,1974,77.33103840067236
39035193800,3.5270376805066737,998,282.95699972693035
39035193900,9.728877950222014,977,100.42268029251048
39035194100,31.181484693203007,2236,71.70922173848274
39035194300,18.26335555266835,3401,186.2198866025526
39035194500,41.91878476594874,2229,53.17425141128256
39035194800,1.5367133492122291,847,551.1763143296703
39035194900,17.591763854253117,3288,186.90564671291153
39035195600,8.016655752336614,4487,559.7097017284514
39035195700,28.506451206532418,4813,168.83897490884706
39035195800,24.97288619656812,3894,155.92911325304203
39035195900,12.105731028983953,4147,342.5650206560109
39035196000,2.8623291343096224,1589,555.1423073444898
39035196100,17.44139289302102,2472,141.73179947050807
39035196200,3.6031721957379874,4048,1123.4544951218754
39035196300,65.69775657650155,3956,60.215145937189625
39035196400,2.288723994132957,2920,1275.8200672013277
39035196500,1.3863652427745279,1492,1076.1954742994462
39035980100,5.417846959756302,0,0.0
39035980500,14.042410630100253,0,0.0
39035981100,5.145327856932655,0,0.0
39035990000,3601.0288203662303,0,0.0
39037500100,475.31688326942697,4083,8.590058850667011
39037510100,277.46018489252475,3981,14.348004567005011
39037520100,321.5552062691508,3588,11.158270586347598
39037530100,141.4936252442219,4396,31.068537486493703
39037540100,165.57787665891308,3459,20.890472023176542
39037550100,175.5988685574666,3379,19.242720797453124
39037555000,23.983952638917916,5884,245.33070460005163
39037555101,19.82335074564011,3843,193.86228137264928
39037555102,18.55329236120451,4112,221.63182253292766
39037560100,550.8364073512197,7075,12.844103813001775
39037570101,239.06853599372863,2874,12.021657254283735
39037570102,240.81121992614572,5511,22.885146305434464
39039958100,435.22886365088544,4299,9.877561804927534
39039958200,600.3104782127015,4930,8.21241703905959
39039958300,90.0028897129426,4147,46.076298363603016
39039958400,424.633900750085,4087,9.624761453997458
39039958500,22.85640628902683,4349,190.27488158048357
39039958600,32.885938927170315,3883,118.07477988082837
39039958700,20.380381935865202,4510,221.29124047785115
39039958800,14.029977280932785,3332,237.49147509513796
39039958900,256.17069249898896,4951,19.326957161657127
39041010100,4.8324016827754255,5370,1111.2486818181496
39041010200,22.58111044389892,5382,238.34080318464305
39041010420,6.120739032632182,2795,456.64420343666075
39041010421,5.926525697537078,2603,439.2117967330749
39041010422,10.65672880704655,6006,563.5875800863631
39041010520,19.46220762068182,5942,305.3096604357278
39041010530,4.364732737925813,3460,792.7174944608967
39041011101,144.185847209088,3151,21.853739884960035
39041011102,278.4094899370424,5455,19.593441305587522
39041011200,168.5847969019606,3204,19.00527247343226
39041011411,8.177742092037901,3111,380.4228557206474
39041011412,23.006075593389266,4772,207.42346866717335
39041011413,78.59597032259077,7246,92.19302173202242
39041011421,15.992887771678838,7157,447.5114252145284
39041011423,25.185217796197723,6665,264.6393632143309
39041011430,10.504441321853824,2794,265.98273191238263
39041011520,9.387901933726166,4086,435.2410185838211
39041011530,4.0559877090218475,3957,975.5946723404347
39041011540,16.876224765886498,6129,363.17364132226567
39041011550,83.39022588110754,9572,114.7856346335738
39041011560,87.98195541870118,8604,97.79277988371648
39041011561,12.540437351623487,4388,349.9080516065039
39041011604,90.93239360084817,5916,65.05932336905754
39041011710,9.810460744382466,6448,657.2576118498988
39041011730,12.204834745613377,7175,587.8817820600821
39041011740,9.984891413781385,5972,598.1036500564546
39041011750,58.478870214505,7146,122.19798319953722
39041011760,122.69442574488062,4821,39.29273861246426
39041011762,14.145115199010872,5392,381.19166398708774
39041011900,16.196467787996745,5552,342.7907907250373
39041012000,381.466788112509,5674,14.874165135252936
39041012100,81.87119354606554,7765,94.84410405756397
39041012200,37.85782218854391,4979,131.5183946715954
39041012300,136.2868056490934,4701,34.49343447159495
39041012400,16.624731788549447,5606,337.20844770928716
39043040100,19.64040598559067,5857,298.2117581630966
39043040200,91.80432446981983,3646,39.714904728683045
39043040300,268.8006433396468,6292,23.40768207183811
39043040400,96.32706589710841,5381,55.86176584832041
39043040500,18.311923023742704,4965,271.1348225722949
39043040600,78.09961771984821,820,10.499411187151118
39043040700,13.964134726255383,3888,278.4275629115621
39043040800,12.671610029488496,4169,329.0031803613109
39043040900,33.12089699192172,3382,102.11076109517442
39043041000,3.8141687203750227,3482,912.9118964767865
39043041100,2.184774868571019,3565,1631.7470743938643
39043041200,3.204051203817392,2239,698.8028148028333
39043041300,5.446141919123385,3857,708.2077656582304
39043041400,7.572253714870134,2655,350.62216613083126
39043041500,15.95665811517426,3430,214.9572908839967
39043041600,94.14530615167348,5601,59.493141282864045
39043041700,237.3149334003539,6473,27.275991052277988
39043041800,357.4914217057225,6106,17.080130121349594
39043990100,1519.3446571227512,0,0.0
39045030100,62.40574050257667,3801,60.90785830580859
39045030200,158.71550228356386,3106,19.569606971666616
39045030300,31.069849135008322,3344,107.62845952258289
39045030400,189.6409237512397,4690,24.730948928260222
39045030600,29.426013328895863,9725,330.4898931195076
39045030700,44.19660330611862,3381,76.49909149312231
39045030800,118.58570770134587,5435,45.83183003543619
39045030900,138.88465136681435,8377,60.31624025807673
39045031000,145.90872018247066,5620,38.51723182118064
39045031100,273.44882989547784,6114,22.358844988793678
39045031200,187.63296112437504,5041,26.866281754507433
39045031300,18.144967133523068,3082,169.85426191849993
39045031400,25.80109808586218,6706,259.9114184087607
39045031500,4.981366898129514,2748,551.6558117876971
39045031600,20.655700092781398,6512,315.2640661294151
39045031700,3.029585340383224,4227,1395.240445501136
39045032000,3.578472502879078,3181,888.926769016867
39045032100,2.065679024244682,3583,1734.5385986625527
39045032200,5.484596310230711,3469,632.4986933913602
39045032300,11.64256625237934,4279,367.53065494692976
39045032500,267.06823507992544,6475,24.244740292915136
39045032600,319.22024063116754,6826,21.383355850191453
39045032701,5.901694381610306,4164,705.5600867735602
39045032702,9.458012526080372,8095,855.8880608032734
39045032800,5.8204415003569165,4017,690.1538310716932
39045032900,44.35034930312124,10331,232.94066816454443
39045033000,67.7281200002115,4707,69.4984594284516
39045033100,27.434969604483445,9127,332.6776056828019
39047925800,543.3072381123429,3939,7.250041456626994
39047925900,461.73143430125106,3392,7.346261805053825
39047926000,67.55826360893879,4199,62.15375848476397
39047926100,30.37322041643374,4827,158.92289108033808
39047926200,60.378730064751885,4589,76.00358594953263
39047926300,27.677339266274807,3502,126.52950366031868
39047926400,577.7217826770038,4271,7.392831857939233
39049000110,3.367387127035983,3734,1108.8716144397436
39049000120,5.022037232915887,3453,687.5695738311214
39049000210,2.916998209444308,3454,1184.0939733240327
39049000220,3.3268737251982667,3917,1177.3816271811052
39049000310,3.1380153058301166,3213,1023.8955794863618
39049000320,2.170287884792719,2430,1119.6671266642054
39049000330,1.3535213203708867,2340,1728.8238942248818
39049000410,1.354347832450621,2447,1806.7736672729652
39049000420,2.4939342114801635,3544,1421.0479104405151
39049000500,2.2271225125910146,4547,2041.6478996074898
39049000600,1.6965933626371497,3986,2349.4138830086213
39049000710,2.227634820447499,3065,1375.8987657520486
39049000720,3.7180602648348144,2100,564.810640607865
39049000730,1.7725624554843533,3278,1849.3001416439713
39049000810,1.69101842165436,2590,1531.6213985807126
39049000820,2.462364258011871,2668,1083.5115037586522
39049000910,2.187140505894219,3848,1759.3748502347516
39049000920,1.5566825452358486,1952,1253.9486653679014
39049001000,1.5193552765001517,5360,3527.8121469698694
39049001110,0.9327901008358696,2887,3095.0156926118434
39049001121,1.5350304854565195,9592,6248.735833508434
39049001122,10.654581511483912,3167,297.24302137878317
39049001200,1.1407293803558065,4302,3771.271323491429
39049001300,1.1623656466331276,5479,4713.663050753696
39049001400,3.151488843156611,1882,597.1780620727
39049001500,2.2293088346239283,1954,876.5048474450731
39049001600,0.832792821942533,1452,1743.5308779596992
39049001700,0.8717952073920133,2385,2735.7342409976745
39049001810,0.6711267371538365,3799,5660.629788214187
39049001820,1.545562682730636,2625,1698.4105719751587
39049001901,3.025912504897257,2274,751.5088411577229
39049001902,1.8877936258612176,3681,1949.8953432055985
39049002000,1.192885752130473,3129,2623.0508616702487
39049002100,0.8917018789393906,1822,2043.2837958882917
39049002200,1.1867556312357377,1988,1675.1553122439768
39049002300,4.369194312191007,1294,296.1644430391794
39049002510,8.415902054960275,2998,356.2303815350369
39049002520,2.7107111699929916,2535,935.1789405163938
39049002600,6.09592091495055,3851,631.7339174389928
39049002710,1.4306978917183644,1837,1283.98875166695
39049002730,1.5805907815410323,2250,1423.5183617902112
39049002740,2.392266609968223,2503,1046.2880640353242
39049002750,1.5879817309366995,2527,1591.3281310291925
39049002760,2.2256494779742786,3474,1560.8926896979006
39049002770,1.5686842646918642,2137,1362.2881596378922
39049002780,3.003885861908447,2515,837.2488555214794
39049002800,1.939620437897454,1796,925.9543593729409
39049002900,1.4046113168142198,2564,1825.4160202947633
39049003000,7.021491603374962,3695,526.2414610342844
39049003200,2.824008268576182,2691,952.9008926580649
39049003600,1.1708908728288205,1329,1135.0331878402935
39049003700,3.6184551310523023,3492,965.0527292802088
39049003800,1.2355229657785611,2055,1663.2632957211345
39049004000,4.004268218618682,3463,864.8271821298229
39049004200,2.338156498759982,520,222.3974315986876
39049004300,10.876947911834398,5436,499.7725505410845
39049004500,4.322068601508595,4650,1075.8737143544975
39049004610,2.5295816615604254,3215,1270.9611430440084
39049004620,1.2553573435234784,2217,1766.031012155812
39049004700,2.252460622765161,4564,2026.2285404115753
39049004810,1.340182862432731,2861,2134.7833047250333
39049004820,1.4356054606152056,2445,1703.1141682563918
39049004900,4.126404218347741,5460,1323.1859292219913
39049005000,3.6334107886231752,4685,1289.4220534241624
39049005100,7.18025298038456,1750,243.72400314874054
39049005200,1.4909427452418487,2872,1926.2979810362385
39049005300,2.486129442421371,3162,1271.8565437688405
39049005410,1.7184877892542552,1636,951.9997815695559
39049005420,1.6091717932848637,1920,1193.160362375375
39049005500,2.512456414494607,4454,1772.7670714223889
39049005610,1.0727679056027108,1740,1621.9724610631595
39049005620,1.2306213334492753,2283,1855.1604282700357
39049005700,3.8680285635492937,3320,858.3183772959463
39049005810,1.6471629349015848,2436,1478.906517615118
39049005820,1.2930071027082852,1973,1525.9003572891647
39049005900,1.3245334229548005,2598,1961.445407851106
39049006000,1.6426067430383673,2060,1254.1041906290795
39049006100,1.7893204466558024,2574,1438.5349504113392
39049006220,16.395593407756465,7660,467.1987045236307
39049006230,52.15900665214858,15825,303.39918291653515
39049006236,11.34518553700094,6225,548.6908944501542
39049006310,7.40028572823711,4536,612.9493058210013
39049006321,7.45017678161206,4500,604.0125129790941
39049006323,3.9621642279025053,3492,881.3365118508979
39049006330,5.098382703330464,4985,977.7610450356349
39049006340,5.7617504627470755,3098,537.6838202262134
39049006351,3.9104755551200303,4421,1130.5530331756029
39049006352,1.4016893751788293,3077,2195.208192690647
39049006353,2.960760025712434,4993,1686.3913173100063
39049006371,6.688862148028881,7171,1072.080697927554
39049006372,3.9295281990140896,6709,1707.3296488070182
39049006383,15.592894180369575,9617,616.755291785868
39049006384,4.212694214423374,6539,1552.2133027390992
39049006386,7.468274703399845,4258,570.1450695247719
39049006387,6.662183354518579,5886,883.4941470063058
39049006391,11.321202255291533,5448,481.2209761073391
39049006392,7.136741589073196,4495,629.8392542168166
39049006393,4.139893732399688,5575,1346.652924051858
39049006394,1.7468528054868413,2867,1641.237310318758
39049006395,3.1221837969309574,3516,1126.134855819877
39049006396,14.502946001184982,4804,331.24304535143983
39049006410,3.8418984810483447,2788,725.6828918704886
39049006430,4.39022222774095,4675,1064.8663683718776
39049006500,4.167616203477948,3493,838.1289997589104
39049006600,3.6631847770073116,3991,1089.4891311653957
39049006710,2.945078543224384,2781,944.2872097242118
39049006721,4.87895693177914,3372,691.1313313787299
39049006722,6.693481234156806,3090,461.64318564631856
39049006810,2.906973972291693,2222,764.368728849781
39049006821,2.6022700998202364,3425,1316.1585341339462
39049006822,1.9611454433883104,1942,990.2376218689664
39049006910,3.0994808802690046,1648,531.7019409575998
39049006921,4.686701950532704,3931,838.7561320286627
